path,filename,extension,directory_depth,file_size,line_count,git_tracking_status,last_modification_commit,current_purpose,target_audience,linked_from_another_document,inbound_links,outbound_links,images_referenced,code_paths_referenced,commands_referenced,duplication_group,apparent_maturity,accuracy_status,action_required,final_action_taken,sha256
.github/ISSUE_TEMPLATE/benchmark_result.md,benchmark_result.md,.md,2,918,60,tracked-clean,7577cfde5ab26782d69339047b4d56577859b6ac,Contribution guidance,Contributors and maintainers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,ec8dd0be4c7d480c503e8b02d2168fbe17bd99ed30d8a9d56c9bfc4e0e1d7286
.github/ISSUE_TEMPLATE/research_module_upgrade.md,research_module_upgrade.md,.md,2,995,50,tracked-clean,c823573e5830a17900299e32af33993265d10f2b,Contribution guidance,Contributors and maintainers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,ce0d58777c793c106c76db7a5645492f70f718c2e80ec9f616d31caf1c3aa7b6
app/README.md,README.md,.md,1,5421,180,tracked-clean,d5e33613fff7abf8cb37b4dc74a2432c8303675c,Contribution guidance,Robotics developers and researchers,True,"[""README.md""]",[],[],[],"[""python -m pip install -e \"".[dashboard,dev]\"""", ""streamlit run app/dashboard.py"", ""streamlit run app/dashboard.py --server.headless true --server.address 0.0.0.0 --server.port 8501"", ""docker build -t dynnav-streamlit ."", ""docker run --rm -p 8501:8501 dynnav-streamlit"", ""mkdir -p results"", ""docker run --rm -p 8501:8501 -v \""$(pwd)/results:/workspace/results\"" dynnav-streamlit"", ""python scripts/validate_streamlit_app.py"", ""pytest tests/test_streamlit_lab_smoke.py"", ""pytest"", ""python -m pip install -e \"".[dashboard]\"""", ""python scripts/validate_streamlit_app.py"", ""docker logs <container-name-or-id>""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,1726e85d53c0634571bdc4ac805489a3e3a16eefc7fec6b5bed874a9f097d872
assets/contributions/README.md,README.md,.md,2,1088,14,tracked-clean,1649eb73ada348a7178c4378fb08db022304c800,Contribution guidance,Researchers and reviewers,False,[],"[""../styleguide/README.md""]",[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,80b13dcce2f312e5f8e5ca77ecdf4318407fcaa4613db242f84a7b39edc367da
assets/README.md,README.md,.md,1,1201,29,tracked-clean,cf6f43f98eb059a31bb6e0f25b33dba215cb0211,Experiment documentation,Researchers and reviewers,True,"[""results/README.md"", ""scripts/README.md"", ""website/README.md""]","[""../README.md"", ""../results/README.md"", ""../scripts/README.md""]",[],[],"[""python scripts/generate_research_assets.py"", ""python scripts/make_demo_gif.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,0c176b94a9ee99ccc7e5d2509ccd77138614d486da00a68dc6fb8f8093dab1f8
assets/styleguide/README.md,README.md,.md,2,950,26,tracked-clean,063d3b79100cf6591d69caf1eb517708c2a24ba8,Contribution guidance,Researchers and reviewers,True,"[""assets/contributions/README.md""]","[""../contributions/""]",[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,400bcda4c69478bdbcc3156f188c4ab9fe08cc0f591d49114d2bd93ee44698f6
AUDIT.md,AUDIT.md,.md,0,3996,66,tracked-clean,896df7edf3f07bec98b738092b24dd4ab4591a07,Audit report,Robotics developers and researchers,False,[],[],[],[],"[""pytest"", ""python scripts/run_all.py --config configs/default.yaml --smoke --out-dir results/ci_smoke"", ""python scripts/run_benchmarks.py --config configs/default.yaml --smoke --out-dir results/ci_benchmarks"", ""find . -type f -iname 'README*' | sort"", ""docker build -t dynnav ."", ""docker run --rm dynnav""]",,Planned,Needs implementation review,Keep with minor update,Pending review,08980bd3dde3789b676c2e40831a78aa0aefd177030051c9f846729988a83768
benchmarks/dynamic_self_aware_astar/RANDOMIZED_DYNAMIC_README.md,RANDOMIZED_DYNAMIC_README.md,.md,2,1567,59,tracked-clean,e8b92a781eb8b53446a9e50eab6601e2b47f0d70,Directory or subsystem overview,Robotics developers and researchers,False,[],[],[],[],"[""python benchmarks/dynamic_self_aware_astar/randomized_dynamic_benchmark.py --seeds 50""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,9ce048a338f010a5bd59f2f98892ec2e13fa448301842177f7e51dded6d9f9a7
benchmarks/dynamic_self_aware_astar/README.md,README.md,.md,2,1319,56,tracked-clean,423de4ba1e8f61665d4b7e68fd1fedcb76f1e99e,Reproducibility report,Robotics developers and researchers,False,[],[],[],[],"[""python benchmarks/dynamic_self_aware_astar/run_dynamic_demo.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,3babe754e6104ee06f191b269242c99e519e05109517a3e0c60ded827eb7dac6
benchmarks/fragile_commitment/README.md,README.md,.md,2,3761,150,tracked-clean,c1277faf3ca26419e65ff6b18b34762c83509afb,Experiment documentation,Researchers and reviewers,False,[],[],[],[],"[""python benchmarks/fragile_commitment/validate_counterexample.py --seeds 100"", ""python benchmarks/fragile_commitment/benchmark.py --seeds 100 --output results.csv"", ""python benchmarks/fragile_commitment/statistical_analysis.py results.csv --summary-csv summary.csv --markdown summary.md"", ""python benchmarks/fragile_commitment/random_benchmark.py --seeds 100 --output random_topology_results.csv"", ""python benchmarks/fragile_commitment/random_benchmark.py --families bottleneck culdesac --seeds 250 --output focused_results.csv"", ""python benchmarks/fragile_commitment/paired_tests.py random_topology_results.csv --baseline risk_only --candidate recoverability_aware --output-csv paired_tests.csv --markdown paired_tests.md"", ""python benchmarks/fragile_commitment/paper_figures.py random_topology_results.csv --output-dir paper/figures/fragile_commitment --format pdf""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,7c329c12c6bf8266cc205a7de1b21999a8886350206a4c5944b6a42d0545c0ea
